Título de trazado: Coquimbo,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 20355577, SEN S/N: 20355577)","Coupler Attached (LGR S/N: 20350662, SEN S/N: 20350662)","Host Connected (LGR S/N: 20350662, SEN S/N: 20350662)","Stopped (LGR S/N: 20350662, SEN S/N: 20350662)","End Of File (LGR S/N: 20350662, SEN S/N: 20350662)"
1384,2/20/2019 13:30,18.521,,,,
1385,2/20/2019 14:00,19.187,,,,
1386,2/20/2019 14:30,19.377,,,,
1387,2/20/2019 15:00,18.806,,,,
1388,2/20/2019 15:30,18.806,,,,
1389,2/20/2019 16:00,18.806,,,,
1390,2/20/2019 16:30,18.616,,,,
1391,2/20/2019 17:00,18.521,,,,
1392,2/20/2019 17:30,18.806,,,,
1393,2/20/2019 18:00,19.662,,,,
1394,2/20/2019 18:30,19.567,,,,
1395,2/20/2019 19:00,19.472,,,,
1396,2/20/2019 19:30,19.377,,,,
1397,2/20/2019 20:00,19.282,,,,
1398,2/20/2019 20:30,19.377,,,,
1399,2/20/2019 21:00,19.662,,,,
1400,2/20/2019 21:30,19.662,,,,
1401,2/20/2019 22:00,19.662,,,,
1402,2/20/2019 22:30,19.662,,,,
1403,2/20/2019 23:00,19.662,,,,
1404,2/20/2019 23:30,19.662,,,,
1405,2/21/2019 0:00,19.472,,,,
1406,2/21/2019 0:30,19.472,,,,
1407,2/21/2019 1:00,19.282,,,,
1408,2/21/2019 1:30,19.282,,,,
1409,2/21/2019 2:00,19.187,,,,
1410,2/21/2019 2:30,19.187,,,,
1411,2/21/2019 3:00,19.377,,,,
1412,2/21/2019 3:30,19.187,,,,
1413,2/21/2019 4:00,19.282,,,,
1414,2/21/2019 4:30,18.996,,,,
1415,2/21/2019 5:00,19.092,,,,
1416,2/21/2019 5:30,18.806,,,,
1417,2/21/2019 6:00,18.806,,,,
1418,2/21/2019 6:30,18.806,,,,
1419,2/21/2019 7:00,18.331,,,,
1420,2/21/2019 7:30,18.616,,,,
1421,2/21/2019 8:00,18.901,,,,
1422,2/21/2019 8:30,18.806,,,,
1423,2/21/2019 9:00,18.806,,,,
1424,2/21/2019 9:30,18.901,,,,
1425,2/21/2019 10:00,18.996,,,,
1426,2/21/2019 10:30,18.996,,,,
1427,2/21/2019 11:00,18.996,,,,
1428,2/21/2019 11:30,18.901,,,,
1429,2/21/2019 12:00,19.092,,,,
1430,2/21/2019 12:30,19.187,,,,
1431,2/21/2019 13:00,19.377,,,,
1432,2/21/2019 13:30,19.662,,,,
1433,2/21/2019 14:00,19.662,,,,
1434,2/21/2019 14:30,19.662,,,,
1435,2/21/2019 15:00,19.472,,,,
1436,2/21/2019 15:30,19.472,,,,
1437,2/21/2019 16:00,19.567,,,,
1438,2/21/2019 16:30,20.234,,,,
1439,2/21/2019 17:00,20.138,,,,
1440,2/21/2019 17:30,20.234,,,,
1441,2/21/2019 18:00,19.948,,,,
1442,2/21/2019 18:30,19.853,,,,
1443,2/21/2019 19:00,20.519,,,,
1444,2/21/2019 19:30,20.615,,,,
1445,2/21/2019 20:00,20.519,,,,
1446,2/21/2019 20:30,20.519,,,,
1447,2/21/2019 21:00,20.424,,,,
1448,2/21/2019 21:30,20.424,,,,
1449,2/21/2019 22:00,20.424,,,,
1450,2/21/2019 22:30,20.424,,,,
1451,2/21/2019 23:00,20.424,,,,
1452,2/21/2019 23:30,20.329,,,,
1453,2/22/2019 0:00,20.043,,,,
1454,2/22/2019 0:30,20.043,,,,
1455,2/22/2019 1:00,19.853,,,,
1456,2/22/2019 1:30,19.853,,,,
1457,2/22/2019 2:00,19.853,,,,
1458,2/22/2019 2:30,19.662,,,,
1459,2/22/2019 3:00,19.472,,,,
1460,2/22/2019 3:30,19.472,,,,
1461,2/22/2019 4:00,19.567,,,,
1462,2/22/2019 4:30,19.567,,,,
1463,2/22/2019 5:00,19.567,,,,
1464,2/22/2019 5:30,19.567,,,,
1465,2/22/2019 6:00,19.567,,,,
1466,2/22/2019 6:30,19.377,,,,
1467,2/22/2019 7:00,19.282,,,,
1468,2/22/2019 7:30,19.282,,,,
1469,2/22/2019 8:00,19.282,,,,
1470,2/22/2019 8:30,19.187,,,,
1471,2/22/2019 9:00,19.377,,,,
1472,2/22/2019 9:30,19.282,,,,
1473,2/22/2019 10:00,19.377,,,,
1474,2/22/2019 10:30,19.567,,,,
1475,2/22/2019 11:00,19.758,,,,
1476,2/22/2019 11:30,19.758,,,,
1477,2/22/2019 12:00,19.948,,,,
1478,2/22/2019 12:30,19.853,,,,
1479,2/22/2019 13:00,20.138,,,,
1480,2/22/2019 13:30,20.234,,,,
1481,2/22/2019 14:00,20.234,,,,
1482,2/22/2019 14:30,20.424,,,,
1483,2/22/2019 15:00,20.519,,,,
1484,2/22/2019 15:30,20.519,,,,
1485,2/22/2019 16:00,20.71,,,,
1486,2/22/2019 16:30,20.71,,,,
1487,2/22/2019 17:00,20.71,,,,
1488,2/22/2019 17:30,20.71,,,,
1489,2/22/2019 18:00,20.996,,,,
1490,2/22/2019 18:30,20.996,,,,
1491,2/22/2019 19:00,20.996,,,,
1492,2/22/2019 19:30,21.091,,,,
1493,2/22/2019 20:00,20.996,,,,
1494,2/22/2019 20:30,20.996,,,,
1495,2/22/2019 21:00,20.996,,,,
1496,2/22/2019 21:30,20.901,,,,
1497,2/22/2019 22:00,20.805,,,,
1498,2/22/2019 22:30,20.234,,,,
1499,2/22/2019 23:00,19.948,,,,
1500,2/22/2019 23:30,18.236,,,,
1501,2/23/2019 0:00,18.236,,,,
1502,2/23/2019 0:30,18.806,,,,
1503,2/23/2019 1:00,18.616,,,,
1504,2/23/2019 1:30,18.711,,,,
1505,2/23/2019 2:00,18.901,,,,
1506,2/23/2019 2:30,18.806,,,,
1507,2/23/2019 3:00,18.996,,,,
1508,2/23/2019 3:30,18.901,,,,
1509,2/23/2019 4:00,18.806,,,,
1510,2/23/2019 4:30,18.806,,,,
1511,2/23/2019 5:00,18.14,,,,
1512,2/23/2019 5:30,17.95,,,,
1513,2/23/2019 6:00,17.855,,,,
1514,2/23/2019 6:30,17.855,,,,
1515,2/23/2019 7:00,18.045,,,,
1516,2/23/2019 7:30,17.855,,,,
1517,2/23/2019 8:00,17.76,,,,
1518,2/23/2019 8:30,17.665,,,,
1519,2/23/2019 9:00,18.236,,,,
1520,2/23/2019 9:30,18.236,,,,
1521,2/23/2019 10:00,17.57,,,,
1522,2/23/2019 10:30,17.665,,,,
1523,2/23/2019 11:00,18.14,,,,
1524,2/23/2019 11:30,17.665,,,,
1525,2/23/2019 12:00,18.711,,,,
1526,2/23/2019 12:30,18.996,,,,
1527,2/23/2019 13:00,18.996,,,,
1528,2/23/2019 13:30,19.092,,,,
1529,2/23/2019 14:00,19.472,,,,
1530,2/23/2019 14:30,19.567,,,,
1531,2/23/2019 15:00,19.662,,,,
1532,2/23/2019 15:30,19.567,,,,
1533,2/23/2019 16:00,19.662,,,,
1534,2/23/2019 16:30,19.662,,,,
1535,2/23/2019 17:00,19.948,,,,
1536,2/23/2019 17:30,19.377,,,,
1537,2/23/2019 18:00,20.329,,,,
1538,2/23/2019 18:30,20.138,,,,
1539,2/23/2019 19:00,20.138,,,,
1540,2/23/2019 19:30,19.948,,,,
1541,2/23/2019 20:00,20.329,,,,
1542,2/23/2019 20:30,20.138,,,,
1543,2/23/2019 21:00,19.948,,,,
1544,2/23/2019 21:30,19.758,,,,
1545,2/23/2019 22:00,19.472,,,,
1546,2/23/2019 22:30,19.472,,,,
1547,2/23/2019 23:00,19.377,,,,
1548,2/23/2019 23:30,19.282,,,,
1549,2/24/2019 0:00,19.377,,,,
1550,2/24/2019 0:30,19.377,,,,
1551,2/24/2019 1:00,19.377,,,,
1552,2/24/2019 1:30,18.806,,,,
1553,2/24/2019 2:00,19.187,,,,
1554,2/24/2019 2:30,18.996,,,,
1555,2/24/2019 3:00,18.996,,,,
1556,2/24/2019 3:30,18.711,,,,
1557,2/24/2019 4:00,18.711,,,,
1558,2/24/2019 4:30,18.616,,,,
1559,2/24/2019 5:00,18.521,,,,
1560,2/24/2019 5:30,18.426,,,,
1561,2/24/2019 6:00,18.426,,,,
1562,2/24/2019 6:30,18.711,,,,
1563,2/24/2019 7:00,18.616,,,,
1564,2/24/2019 7:30,18.616,,,,
1565,2/24/2019 8:00,18.521,,,,
1566,2/24/2019 8:30,18.426,,,,
1567,2/24/2019 9:00,18.236,,,,
1568,2/24/2019 9:30,18.236,,,,
1569,2/24/2019 10:00,18.236,,,,
1570,2/24/2019 10:30,18.236,,,,
1571,2/24/2019 11:00,18.331,,,,
1572,2/24/2019 11:30,18.331,,,,
1573,2/24/2019 12:00,18.331,,,,
1574,2/24/2019 12:30,18.426,,,,
1575,2/24/2019 13:00,18.426,,,,
1576,2/24/2019 13:30,18.711,,,,
1577,2/24/2019 14:00,18.996,,,,
1578,2/24/2019 14:30,19.092,,,,
1579,2/24/2019 15:00,19.282,,,,
1580,2/24/2019 15:30,19.282,,,,
1581,2/24/2019 16:00,19.567,,,,
1582,2/24/2019 16:30,19.662,,,,
1583,2/24/2019 17:00,19.758,,,,
1584,2/24/2019 17:30,20.043,,,,
1585,2/24/2019 18:00,20.138,,,,
1586,2/24/2019 18:30,20.234,,,,
1587,2/24/2019 19:00,20.234,,,,
1588,2/24/2019 19:30,20.138,,,,
1589,2/24/2019 20:00,20.234,,,,
1590,2/24/2019 20:30,20.234,,,,
1591,2/24/2019 21:00,20.138,,,,
1592,2/24/2019 21:30,19.948,,,,
1593,2/24/2019 22:00,20.043,,,,
1594,2/24/2019 22:30,19.853,,,,
1595,2/24/2019 23:00,19.853,,,,
1596,2/24/2019 23:30,19.758,,,,
1597,2/25/2019 0:00,19.662,,,,
1598,2/25/2019 0:30,19.567,,,,
1599,2/25/2019 1:00,19.567,,,,
1600,2/25/2019 1:30,19.567,,,,
1601,2/25/2019 2:00,19.377,,,,
1602,2/25/2019 2:30,19.377,,,,
1603,2/25/2019 3:00,19.187,,,,
1604,2/25/2019 3:30,19.187,,,,
1605,2/25/2019 4:00,19.187,,,,
1606,2/25/2019 4:30,19.187,,,,
1607,2/25/2019 5:00,19.092,,,,
1608,2/25/2019 5:30,19.092,,,,
1609,2/25/2019 6:00,19.092,,,,
1610,2/25/2019 6:30,19.092,,,,
1611,2/25/2019 7:00,19.092,,,,
1612,2/25/2019 7:30,19.092,,,,
1613,2/25/2019 8:00,18.996,,,,
1614,2/25/2019 8:30,18.996,,,,
1615,2/25/2019 9:00,18.806,,,,
1616,2/25/2019 9:30,18.616,,,,
1617,2/25/2019 10:00,18.521,,,,
1618,2/25/2019 10:30,18.616,,,,
1619,2/25/2019 11:00,18.616,,,,
1620,2/25/2019 11:30,18.616,,,,
1621,2/25/2019 12:00,18.616,,,,
1622,2/25/2019 12:30,18.616,,,,
1623,2/25/2019 13:00,19.092,,,,
1624,2/25/2019 13:30,19.187,,,,
1625,2/25/2019 14:00,19.187,,,,
1626,2/25/2019 14:30,19.187,,,,
1627,2/25/2019 15:00,19.187,,,,
1628,2/25/2019 15:30,19.282,,,,
1629,2/25/2019 16:00,19.377,,,,
1630,2/25/2019 16:30,19.472,,,,
1631,2/25/2019 17:00,19.567,,,,
1632,2/25/2019 17:30,19.567,,,,
1633,2/25/2019 18:00,19.567,,,,
1634,2/25/2019 18:30,19.662,,,,
1635,2/25/2019 19:00,19.758,,,,
1636,2/25/2019 19:30,19.758,,,,
1637,2/25/2019 20:00,19.758,,,,
1638,2/25/2019 20:30,19.758,,,,
1639,2/25/2019 21:00,19.758,,,,
1640,2/25/2019 21:30,19.758,,,,
1641,2/25/2019 22:00,19.758,,,,
1642,2/25/2019 22:30,19.758,,,,
1643,2/25/2019 23:00,19.758,,,,
1644,2/25/2019 23:30,19.662,,,,
1645,2/26/2019 0:00,19.662,,,,
1646,2/26/2019 0:30,19.567,,,,
1647,2/26/2019 1:00,19.377,,,,
1648,2/26/2019 1:30,19.282,,,,
1649,2/26/2019 2:00,19.282,,,,
1650,2/26/2019 2:30,19.282,,,,
1651,2/26/2019 3:00,19.377,,,,
1652,2/26/2019 3:30,19.282,,,,
1653,2/26/2019 4:00,19.092,,,,
1654,2/26/2019 4:30,19.282,,,,
1655,2/26/2019 5:00,19.282,,,,
1656,2/26/2019 5:30,19.092,,,,
1657,2/26/2019 6:00,19.282,,,,
1658,2/26/2019 6:30,19.282,,,,
1659,2/26/2019 7:00,19.092,,,,
1660,2/26/2019 7:30,19.187,,,,
1661,2/26/2019 8:00,18.806,,,,
1662,2/26/2019 8:30,18.806,,,,
1663,2/26/2019 9:00,18.711,,,,
1664,2/26/2019 9:30,18.996,,,,
1665,2/26/2019 10:00,19.092,,,,
1666,2/26/2019 10:30,19.187,,,,
1667,2/26/2019 11:00,19.187,,,,
1668,2/26/2019 11:30,19.187,,,,
1669,2/26/2019 12:00,19.092,,,,
1670,2/26/2019 12:30,18.996,,,,
1671,2/26/2019 13:00,18.996,,,,
1672,2/26/2019 13:30,18.901,,,,
1673,2/26/2019 14:00,18.901,,,,
1674,2/26/2019 14:30,18.996,,,,
1675,2/26/2019 15:00,19.758,,,,
1676,2/26/2019 15:30,20.138,,,,
1677,2/26/2019 16:00,20.043,,,,
1678,2/26/2019 16:30,19.948,,,,
1679,2/26/2019 17:00,19.758,,,,
1680,2/26/2019 17:30,20.043,,,,
1681,2/26/2019 18:00,20.234,,,,
1682,2/26/2019 18:30,20.138,,,,
1683,2/26/2019 19:00,20.329,,,,
1684,2/26/2019 19:30,20.329,,,,
1685,2/26/2019 20:00,20.234,,,,
1686,2/26/2019 20:30,20.234,,,,
1687,2/26/2019 21:00,20.234,,,,
1688,2/26/2019 21:30,20.138,,,,
1689,2/26/2019 22:00,20.138,,,,
1690,2/26/2019 22:30,20.138,,,,
1691,2/26/2019 23:00,20.234,,,,
1692,2/26/2019 23:30,20.138,,,,
1693,2/27/2019 0:00,20.138,,,,
1694,2/27/2019 0:30,20.043,,,,
1695,2/27/2019 1:00,19.853,,,,
1696,2/27/2019 1:30,19.377,,,,
1697,2/27/2019 2:00,19.758,,,,
1698,2/27/2019 2:30,19.853,,,,
1699,2/27/2019 3:00,19.662,,,,
1700,2/27/2019 3:30,19.567,,,,
1701,2/27/2019 4:00,19.567,,,,
1702,2/27/2019 4:30,19.377,,,,
1703,2/27/2019 5:00,19.567,,,,
1704,2/27/2019 5:30,19.377,,,,
1705,2/27/2019 6:00,19.282,,,,
1706,2/27/2019 6:30,19.282,,,,
1707,2/27/2019 7:00,19.377,,,,
1708,2/27/2019 7:30,19.282,,,,
1709,2/27/2019 8:00,19.187,,,,
1710,2/27/2019 8:30,18.996,,,,
1711,2/27/2019 9:00,19.092,,,,
1712,2/27/2019 9:30,18.996,,,,
1713,2/27/2019 10:00,18.901,,,,
1714,2/27/2019 10:30,18.616,,,,
1715,2/27/2019 11:00,18.521,,,,
1716,2/27/2019 11:30,18.711,,,,
1717,2/27/2019 12:00,18.711,,,,
1718,2/27/2019 12:30,18.711,,,,
1719,2/27/2019 13:00,18.806,,,,
1720,2/27/2019 13:30,19.187,,,,
1721,2/27/2019 14:00,19.187,,,,
1722,2/27/2019 14:30,19.567,,,,
1723,2/27/2019 15:00,19.567,,,,
1724,2/27/2019 15:30,19.853,,,,
1725,2/27/2019 16:00,19.853,,,,
1726,2/27/2019 16:30,19.758,,,,
1727,2/27/2019 17:00,19.948,,,,
1728,2/27/2019 17:30,20.138,,,,
1729,2/27/2019 18:00,20.138,,,,
1730,2/27/2019 18:30,20.234,,,,
1731,2/27/2019 19:00,20.329,,,,
1732,2/27/2019 19:30,20.424,,,,
1733,2/27/2019 20:00,20.234,,,,
1734,2/27/2019 20:30,20.234,,,,
1735,2/27/2019 21:00,20.329,,,,
1736,2/27/2019 21:30,20.329,,,,
1737,2/27/2019 22:00,20.329,,,,
1738,2/27/2019 22:30,20.234,,,,
1739,2/27/2019 23:00,20.234,,,,
1740,2/27/2019 23:30,20.234,,,,
1741,2/28/2019 0:00,20.234,,,,
1742,2/28/2019 0:30,20.138,,,,
1743,2/28/2019 1:00,19.853,,,,
1744,2/28/2019 1:30,19.377,,,,
1745,2/28/2019 2:00,18.806,,,,
1746,2/28/2019 2:30,18.331,,,,
1747,2/28/2019 3:00,18.426,,,,
1748,2/28/2019 3:30,18.521,,,,
1749,2/28/2019 4:00,18.616,,,,
1750,2/28/2019 4:30,18.711,,,,
1751,2/28/2019 5:00,18.996,,,,
1752,2/28/2019 5:30,18.616,,,,
1753,2/28/2019 6:00,18.711,,,,
1754,2/28/2019 6:30,18.616,,,,
1755,2/28/2019 7:00,18.426,,,,
1756,2/28/2019 7:30,18.331,,,,
1757,2/28/2019 8:00,18.14,,,,
1758,2/28/2019 8:30,18.331,,,,
1759,2/28/2019 9:00,18.045,,,,
1760,2/28/2019 9:30,18.14,,,,
1761,2/28/2019 10:00,18.521,,,,
1762,2/28/2019 10:30,18.331,,,,
1763,2/28/2019 11:00,18.426,,,,
1764,2/28/2019 11:30,18.521,,,,
1765,2/28/2019 12:00,18.521,,,,
1766,2/28/2019 12:30,18.616,,,,
1767,2/28/2019 13:00,18.616,,,,
1768,2/28/2019 13:30,18.616,,,,
1769,2/28/2019 14:00,18.901,,,,
1770,2/28/2019 14:30,19.092,,,,
1771,2/28/2019 15:00,19.377,,,,
1772,2/28/2019 15:30,19.567,,,,
1773,2/28/2019 16:00,19.662,,,,
1774,2/28/2019 16:30,19.853,,,,
1775,2/28/2019 17:00,20.043,,,,
1776,2/28/2019 17:30,20.043,,,,
1777,2/28/2019 18:00,19.948,,,,
1778,2/28/2019 18:30,19.662,,,,
1779,2/28/2019 19:00,19.377,,,,
1780,2/28/2019 19:30,19.377,,,,
1781,2/28/2019 20:00,19.377,,,,
1782,2/28/2019 20:30,19.282,,,,
1783,2/28/2019 21:00,19.282,,,,
1784,2/28/2019 21:30,19.377,,,,
1785,2/28/2019 22:00,19.377,,,,
1786,2/28/2019 22:30,19.187,,,,
1787,2/28/2019 23:00,19.187,,,,
1788,2/28/2019 23:30,19.282,,,,
1789,3/1/2019 0:00,18.806,,,,
1790,3/1/2019 0:30,18.711,,,,
1791,3/1/2019 1:00,18.806,,,,
1792,3/1/2019 1:30,18.806,,,,
1793,3/1/2019 2:00,18.711,,,,
1794,3/1/2019 2:30,18.996,,,,
1795,3/1/2019 3:00,18.901,,,,
1796,3/1/2019 3:30,18.806,,,,
1797,3/1/2019 4:00,18.806,,,,
1798,3/1/2019 4:30,18.616,,,,
1799,3/1/2019 5:00,18.616,,,,
1800,3/1/2019 5:30,18.616,,,,
1801,3/1/2019 6:00,18.616,,,,
1802,3/1/2019 6:30,18.616,,,,
1803,3/1/2019 7:00,18.521,,,,
1804,3/1/2019 7:30,18.616,,,,
1805,3/1/2019 8:00,18.521,,,,
1806,3/1/2019 8:30,18.521,,,,
1807,3/1/2019 9:00,18.331,,,,
1808,3/1/2019 9:30,18.426,,,,
1809,3/1/2019 10:00,18.426,,,,
1810,3/1/2019 10:30,18.426,,,,
1811,3/1/2019 11:00,18.616,,,,
1812,3/1/2019 11:30,18.711,,,,
1813,3/1/2019 12:00,18.806,,,,
1814,3/1/2019 12:30,18.901,,,,
1815,3/1/2019 13:00,18.901,,,,
1816,3/1/2019 13:30,18.901,,,,
1817,3/1/2019 14:00,18.901,,,,
1818,3/1/2019 14:30,18.996,,,,
1819,3/1/2019 15:00,19.092,,,,
1820,3/1/2019 15:30,19.282,,,,
1821,3/1/2019 16:00,19.472,,,,
1822,3/1/2019 16:30,19.472,,,,
1823,3/1/2019 17:00,19.567,,,,
1824,3/1/2019 17:30,19.662,,,,
1825,3/1/2019 18:00,19.567,,,,
1826,3/1/2019 18:30,19.567,,,,
1827,3/1/2019 19:00,19.662,,,,
1828,3/1/2019 19:30,19.567,,,,
1829,3/1/2019 20:00,19.567,,,,
1830,3/1/2019 20:30,19.567,,,,
1831,3/1/2019 21:00,19.567,,,,
1832,3/1/2019 21:30,19.567,,,,
1833,3/1/2019 22:00,19.567,,,,
1834,3/1/2019 22:30,19.567,,,,
1835,3/1/2019 23:00,19.567,,,,
1836,3/1/2019 23:30,19.567,,,,
1837,3/2/2019 0:00,19.472,,,,
1838,3/2/2019 0:30,19.092,,,,
1839,3/2/2019 1:00,19.092,,,,
1840,3/2/2019 1:30,18.806,,,,
1841,3/2/2019 2:00,18.711,,,,
1842,3/2/2019 2:30,18.616,,,,
1843,3/2/2019 3:00,18.045,,,,
1844,3/2/2019 3:30,17.76,,,,
1845,3/2/2019 4:00,17.76,,,,
1846,3/2/2019 4:30,17.76,,,,
1847,3/2/2019 5:00,17.855,,,,
1848,3/2/2019 5:30,17.855,,,,
1849,3/2/2019 6:00,17.76,,,,
1850,3/2/2019 6:30,17.76,,,,
1851,3/2/2019 7:00,17.665,,,,
1852,3/2/2019 7:30,17.665,,,,
1853,3/2/2019 8:00,17.665,,,,
1854,3/2/2019 8:30,17.76,,,,
1855,3/2/2019 9:00,17.665,,,,
1856,3/2/2019 9:30,17.855,,,,
1857,3/2/2019 10:00,17.76,,,,
1858,3/2/2019 10:30,17.76,,,,
1859,3/2/2019 11:00,18.14,,,,
1860,3/2/2019 11:30,18.045,,,,
1861,3/2/2019 12:00,18.045,,,,
1862,3/2/2019 12:30,18.236,,,,
1863,3/2/2019 13:00,18.14,,,,
1864,3/2/2019 13:30,18.236,,,,
1865,3/2/2019 14:00,18.236,,,,
1866,3/2/2019 14:30,18.236,,,,
1867,3/2/2019 15:00,18.331,,,,
1868,3/2/2019 15:30,18.426,,,,
1869,3/2/2019 16:00,18.616,,,,
1870,3/2/2019 16:30,18.711,,,,
1871,3/2/2019 17:00,18.901,,,,
1872,3/2/2019 17:30,19.092,,,,
1873,3/2/2019 18:00,19.187,,,,
1874,3/2/2019 18:30,19.187,,,,
1875,3/2/2019 19:00,19.187,,,,
1876,3/2/2019 19:30,19.187,,,,
1877,3/2/2019 20:00,18.901,,,,
1878,3/2/2019 20:30,18.806,,,,
1879,3/2/2019 21:00,18.711,,,,
1880,3/2/2019 21:30,18.901,,,,
1881,3/2/2019 22:00,18.806,,,,
1882,3/2/2019 22:30,18.806,,,,
1883,3/2/2019 23:00,18.806,,,,
1884,3/2/2019 23:30,18.806,,,,
1885,3/3/2019 0:00,18.901,,,,
1886,3/3/2019 0:30,18.996,,,,
1887,3/3/2019 1:00,18.996,,,,
1888,3/3/2019 1:30,18.996,,,,
1889,3/3/2019 2:00,18.901,,,,
1890,3/3/2019 2:30,18.996,,,,
1891,3/3/2019 3:00,19.092,,,,
1892,3/3/2019 3:30,18.901,,,,
1893,3/3/2019 4:00,18.711,,,,
1894,3/3/2019 4:30,18.521,,,,
1895,3/3/2019 5:00,18.426,,,,
1896,3/3/2019 5:30,18.236,,,,
1897,3/3/2019 6:00,18.045,,,,
1898,3/3/2019 6:30,17.855,,,,
1899,3/3/2019 7:00,18.045,,,,
1900,3/3/2019 7:30,18.14,,,,
1901,3/3/2019 8:00,17.95,,,,
1902,3/3/2019 8:30,17.855,,,,
1903,3/3/2019 9:00,17.95,,,,
1904,3/3/2019 9:30,17.95,,,,
1905,3/3/2019 10:00,17.855,,,,
1906,3/3/2019 10:30,17.95,,,,
1907,3/3/2019 11:00,17.76,,,,
1908,3/3/2019 11:30,17.76,,,,
1909,3/3/2019 12:00,17.76,,,,
1910,3/3/2019 12:30,18.521,,,,
1911,3/3/2019 13:00,18.616,,,,
1912,3/3/2019 13:30,18.806,,,,
1913,3/3/2019 14:00,18.996,,,,
1914,3/3/2019 14:30,19.187,,,,
1915,3/3/2019 15:00,19.377,,,,
1916,3/3/2019 15:30,19.472,,,,
1917,3/3/2019 16:00,19.567,,,,
1918,3/3/2019 16:30,19.567,,,,
1919,3/3/2019 17:00,19.662,,,,
1920,3/3/2019 17:30,19.567,,,,
1921,3/3/2019 18:00,19.758,,,,
1922,3/3/2019 18:30,19.758,,,,
1923,3/3/2019 19:00,19.758,,,,
1924,3/3/2019 19:30,19.758,,,,
1925,3/3/2019 20:00,19.948,,,,
1926,3/3/2019 20:30,19.758,,,,
1927,3/3/2019 21:00,19.758,,,,
1928,3/3/2019 21:30,19.472,,,,
1929,3/3/2019 22:00,19.377,,,,
1930,3/3/2019 22:30,19.377,,,,
1931,3/3/2019 23:00,19.282,,,,
1932,3/3/2019 23:30,19.092,,,,
1933,3/4/2019 0:00,19.092,,,,
1934,3/4/2019 0:30,18.996,,,,
1935,3/4/2019 1:00,18.996,,,,
1936,3/4/2019 1:30,18.806,,,,
1937,3/4/2019 2:00,18.711,,,,
1938,3/4/2019 2:30,18.616,,,,
1939,3/4/2019 3:00,18.806,,,,
1940,3/4/2019 3:30,18.521,,,,
1941,3/4/2019 4:00,18.426,,,,
1942,3/4/2019 4:30,18.521,,,,
1943,3/4/2019 5:00,18.236,,,,
1944,3/4/2019 5:30,18.331,,,,
1945,3/4/2019 6:00,18.426,,,,
1946,3/4/2019 6:30,18.426,,,,
1947,3/4/2019 7:00,18.426,,,,
1948,3/4/2019 7:30,18.426,,,,
1949,3/4/2019 8:00,18.331,,,,
1950,3/4/2019 8:30,18.426,,,,
1951,3/4/2019 9:00,18.521,,,,
1952,3/4/2019 9:30,18.426,,,,
1953,3/4/2019 10:00,18.426,,,,
1954,3/4/2019 10:30,18.331,,,,
1955,3/4/2019 11:00,18.331,,,,
1956,3/4/2019 11:30,18.236,,,,
1957,3/4/2019 12:00,18.331,,,,
1958,3/4/2019 12:30,18.331,,,,
1959,3/4/2019 13:00,18.331,,,,
1960,3/4/2019 13:30,18.236,,,,
1961,3/4/2019 14:00,18.236,,,,
1962,3/4/2019 14:30,18.426,,,,
1963,3/4/2019 15:00,18.711,,,,
1964,3/4/2019 15:30,18.996,,,,
1965,3/4/2019 16:00,18.901,,,,
1966,3/4/2019 16:30,18.996,,,,
1967,3/4/2019 17:00,18.901,,,,
1968,3/4/2019 17:30,19.092,,,,
1969,3/4/2019 18:00,19.187,,,,
1970,3/4/2019 18:30,19.187,,,,
1971,3/4/2019 19:00,19.282,,,,
1972,3/4/2019 19:30,19.377,,,,
1973,3/4/2019 20:00,19.282,,,,
1974,3/4/2019 20:30,19.187,,,,
1975,3/4/2019 21:00,19.187,,,,
1976,3/4/2019 21:30,19.187,,,,
1977,3/4/2019 22:00,19.092,,,,
1978,3/4/2019 22:30,18.996,,,,
1979,3/4/2019 23:00,18.901,,,,
1980,3/4/2019 23:30,18.901,,,,
1981,3/5/2019 0:00,18.711,,,,
1982,3/5/2019 0:30,18.711,,,,
1983,3/5/2019 1:00,18.806,,,,
1984,3/5/2019 1:30,18.616,,,,
1985,3/5/2019 2:00,18.521,,,,
1986,3/5/2019 2:30,18.521,,,,
1987,3/5/2019 3:00,18.426,,,,
1988,3/5/2019 3:30,18.426,,,,
1989,3/5/2019 4:00,18.426,,,,
1990,3/5/2019 4:30,18.426,,,,
1991,3/5/2019 5:00,18.426,,,,
1992,3/5/2019 5:30,18.331,,,,
1993,3/5/2019 6:00,18.14,,,,
1994,3/5/2019 6:30,17.95,,,,
1995,3/5/2019 7:00,17.475,,,,
1996,3/5/2019 7:30,17.284,,,,
1997,3/5/2019 8:00,17.284,,,,
1998,3/5/2019 8:30,17.57,,,,
1999,3/5/2019 9:00,17.665,,,,
2000,3/5/2019 9:30,18.045,,,,
2001,3/5/2019 10:00,18.14,,,,
2002,3/5/2019 10:30,18.045,,,,
2003,3/5/2019 11:00,17.76,,,,
2004,3/5/2019 11:30,17.379,,,,
2005,3/5/2019 12:00,18.236,,,,
2006,3/5/2019 12:30,18.331,,,,
2007,3/5/2019 13:00,18.426,,,,
2008,3/5/2019 13:30,18.806,,,,
2009,3/5/2019 14:00,18.996,,,,
2010,3/5/2019 14:30,18.996,,,,
